x1,x2
1893,1956
1893,1958
1893,2894
1894,1898
1894,1901
1894,1910
1894,1923
1894,1932
1894,1933
1894,1950
1894,1951
1894,1952
1894,1957
1895,1908
1895,1909
1895,1914
1895,1919
1895,1940
1895,1949
1895,1954
1895,2296
1895,2297
1895,2314
1895,2331
1896,1905
1896,1925
1896,1929
1896,1931
1896,2834
1896,2872
1896,2888
1896,2892
1896,2905
1896,2911
1897,1903
1897,1909
1897,1915
1897,1916
1897,1917
1897,1946
1897,1947
1898,1901
1898,1923
1898,1927
1898,1932
1898,1950
1898,1951
1898,1952
1898,2829
1898,2846
1899,1911
1899,1913
1899,1918
1899,1923
1899,1928
1899,1933
1899,1955
1899,1957
1900,1921
1900,1927
1900,1935
1900,1936
1900,1938
1900,1944
1900,1954
1900,2832
1900,2890
1901,1905
1901,1918
1901,1923
1901,1925
1901,1933
1901,1950
1901,1952
1901,1957
1901,2801
1901,2828
1901,2872
1902,1906
1902,1910
1902,1912
1902,1922
1902,1933
1902,1937
1902,1941
1902,1951
1902,1955
1903,1904
1903,1909
1903,1915
1903,1916
1903,1917
1903,1946
1903,1947
1903,1959
1904,1909
1904,1915
1904,1917
1904,1920
1904,1934
1904,1940
1904,1946
1904,1947
1904,1954
1904,1959
1905,1918
1905,1923
1905,1925
1905,1929
1905,1931
1905,1933
1905,1950
1905,1953
1905,1957
1905,2872
1905,2892
1905,2911
1906,1912
1906,1921
1906,1922
1906,1936
1906,1937
1906,1941
1906,1942
1906,2320
1907,1918
1907,1928
1907,1929
1907,1931
1907,1933
1907,1948
1907,1953
1907,2902
1908,1909
1908,1914
1908,1919
1908,1939
1908,1943
1908,1949
1908,1954
1908,1956
1908,1958
1908,2978
1909,1914
1909,1915
1909,1916
1909,1917
1909,1920
1909,1927
1909,1934
1909,1939
1909,1940
1909,1946
1909,1947
1909,1949
1909,1954
1909,1956
1909,1959
1910,1912
1910,1913
1910,1923
1910,1933
1910,1941
1910,1951
1910,1955
1910,1957
1911,1913
1911,1918
1911,1926
1911,1928
1911,1930
1911,1933
1911,1941
1911,1955
1912,1921
1912,1922
1912,1927
1912,1935
1912,1936
1912,1937
1912,1942
1912,1951
1912,1954
1913,1918
1913,1926
1913,1928
1913,1930
1913,1933
1913,1941
1913,1955
1913,1957
1914,1919
1914,1940
1914,1954
1915,1917
1915,1920
1915,1934
1915,1940
1915,1954
1915,1959
1916,1946
1916,1947
1916,1959
1917,1920
1917,1934
1917,1946
1917,1947
1917,1959
1917,2411
1917,2426
1917,2482
1918,1923
1918,1925
1918,1928
1918,1929
1918,1931
1918,1933
1918,1948
1918,1953
1918,1957
1919,1939
1919,1943
1919,1949
1919,1954
1919,2297
1919,2314
1919,2331
1920,1940
1920,1954
1920,1959
1920,2406
1920,2442
1920,2482
1920,2486
1921,1922
1921,1935
1921,1936
1921,1942
1921,1943
1922,1935
1922,1936
1922,1937
1922,1942
1922,2320
1923,1925
1923,1933
1923,1950
1923,1951
1923,1952
1923,1955
1923,1957
1924,1926
1924,1927
1924,1928
1924,1930
1924,1933
1924,1941
1924,1951
1924,1954
1925,1952
1925,1953
1925,2801
1925,2828
1925,2872
1925,2892
1926,1928
1926,1930
1926,1933
1926,1941
1926,1955
1927,1932
1927,1933
1927,1951
1927,1954
1927,2887
1928,1933
1928,1953
1929,1931
1929,1933
1929,1948
1929,1953
1929,2888
1929,2905
1930,1933
1930,1941
1930,1955
1931,1933
1931,1948
1931,1953
1932,1950
1932,1951
1932,1952
1932,2829
1932,2846
1932,2890
1933,1941
1933,1948
1933,1951
1933,1953
1933,1955
1933,1957
1934,1940
1934,1947
1934,1954
1934,2296
1934,2308
1934,2327
1935,1936
1935,1938
1935,1943
1935,1954
1936,1937
1936,1942
1936,1943
1936,1949
1936,2298
1936,2302
1936,2320
1937,1941
1937,1942
1937,2302
1937,2319
1937,2320
1938,1944
1938,2832
1938,2856
1938,2857
1938,2890
1938,2894
1939,1943
1939,1954
1939,1958
1940,1954
1940,2296
1940,2327
1941,1955
1942,2298
1942,2302
1942,2320
1943,1949
1943,1954
1943,2298
1944,1945
1944,1954
1944,1958
1944,2806
1944,2832
1944,2856
1944,2894
1945,1954
1945,1956
1945,1958
1945,2806
1945,2826
1945,2856
1945,2894
1946,1947
1947,1954
1947,1959
1947,2322
1948,1953
1949,1954
1949,2298
1949,2314
1949,2331
1950,1951
1950,1952
1950,2801
1950,2846
1951,1954
1951,1955
1951,1957
1952,2801
1952,2828
1952,2846
1954,1956
1954,1958
1954,1959
1954,2406
1954,2442
1955,1957
1956,1958
1956,2894
1958,1973
1958,2894
1959,2482
1959,2486
1960,1965
1960,1967
1960,1972
1960,1976
1960,1978
1960,1980
1960,1989
1960,2003
1960,2004
1960,2346
1960,2362
1960,2383
1961,1968
1961,1970
1961,1973
1961,1975
1961,1979
1961,1982
1961,1983
1961,1985
1961,1996
1961,1998
1961,2000
1961,2005
1961,2006
1962,1969
1962,1973
1962,1975
1962,1986
1962,1990
1962,1991
1962,1994
1962,1995
1962,1999
1962,2002
1962,2007
1962,2011
1962,2346
1962,2385
1963,1965
1963,1972
1963,1976
1963,1978
1963,1980
1963,1986
1963,1988
1963,1990
1963,2003
1963,2004
1963,2362
1963,3035
1964,1966
1964,1969
1964,1971
1964,1984
1964,1990
1964,1994
1964,1995
1964,1997
1964,1999
1964,2007
1964,2010
1964,2011
1965,1971
1965,1972
1965,1976
1965,1978
1965,1980
1965,2003
1965,2004
1965,2340
1965,2362
1965,2383
1965,2769
1966,1967
1966,1971
1966,1984
1966,1986
1966,1987
1966,1990
1966,1997
1966,2001
1966,2010
1966,2012
1966,2131
1967,1974
1967,1978
1967,1980
1967,1981
1967,1983
1967,1985
1967,1987
1967,1988
1967,1989
1967,1990
1967,1992
1967,1997
1967,2001
1967,2002
1967,2011
1967,2012
1967,2341
1968,1973
1968,1975
1968,1977
1968,1979
1968,1993
1968,1996
1968,1998
1968,2000
1968,2005
1968,2008
1968,2009
1969,1973
1969,1977
1969,1991
1969,1993
1969,1994
1969,1995
1969,1999
1969,2005
1969,2007
1969,2008
1969,2009
1970,1975
1970,1982
1970,1983
1970,1985
1970,1996
1970,1998
1970,2000
1970,2006
1970,2337
1970,2375
1970,2376
1971,1986
1971,1990
1971,1997
1971,2001
1971,2010
1971,2012
1971,2936
1972,1976
1972,1980
1972,1986
1972,1987
1972,1988
1972,1989
1972,1990
1972,1992
1972,2003
1972,2004
1972,2362
1973,1975
1973,1979
1973,1981
1973,1984
1973,1991
1973,1994
1973,1995
1973,1999
1973,2001
1973,2005
1973,2006
1973,2007
1973,2011
1974,1976
1974,1981
1974,1982
1974,1983
1974,1985
1974,1987
1974,1988
1974,1989
1974,1992
1974,2341
1974,2375
1974,2394
1975,1979
1975,1981
1975,1982
1975,1983
1975,1984
1975,1991
1975,1995
1975,1996
1975,2000
1975,2005
1975,2006
1975,2007
1975,2008
1975,2011
1976,1980
1976,1986
1976,2003
1976,2004
1976,2362
1977,1991
1977,1993
1977,1995
1977,1999
1977,2005
1977,2008
1977,2009
1978,1980
1978,1987
1978,1988
1978,1989
1978,1992
1978,2001
1978,2002
1978,2346
1978,2383
1979,1982
1979,1983
1979,1991
1979,1995
1979,1996
1979,2000
1979,2005
1979,2006
1979,2008
1980,1989
1980,2001
1980,2003
1980,2004
1980,2362
1980,2383
1981,1982
1981,1983
1981,1985
1981,1987
1981,1989
1981,2001
1981,2006
1981,2011
1982,1983
1982,1985
1982,1996
1982,1998
1982,2000
1982,2005
1982,2006
1982,2375
1983,1985
1983,1989
1983,1992
1983,2001
1983,2006
1984,1987
1984,1988
1984,1990
1984,1992
1984,1994
1984,1997
1984,2001
1984,2007
1984,2010
1984,2011
1985,1996
1985,1998
1985,2000
1985,2006
1985,2341
1985,2375
1986,1987
1986,1988
1986,1990
1986,1997
1986,1999
1986,2002
1986,2004
1986,2010
1986,2012
1987,1988
1987,1989
1987,1990
1987,1992
1987,1997
1987,2001
1987,2002
1987,2010
1988,1989
1988,1990
1988,1992
1988,2001
1988,2002
1988,2004
1989,1992
1989,2001
1989,2002
1989,2004
1989,2346
1990,1997
1990,1999
1990,2002
1990,2010
1990,2012
1990,2346
1990,3049
1991,1993
1991,1995
1991,2005
1991,2007
1991,2008
1991,2009
1992,2001
1992,2002
1992,2394
1993,1995
1993,2005
1993,2007
1993,2008
1993,2009
1994,1995
1994,1997
1994,1999
1994,2001
1994,2007
1994,2010
1994,2011
1995,1999
1995,2007
1995,2008
1995,2009
1995,2011
1996,1998
1996,2000
1996,2005
1996,2006
1997,2001
1997,2010
1997,2012
1998,2000
1998,2376
1998,2385
1999,2002
1999,2007
1999,2010
1999,2012
2000,2005
2000,2006
2000,2376
2001,2011
2001,2931
2002,2339
2002,2346
2002,2351
2002,2385
2002,2394
2002,2396
2003,2004
2003,2362
2003,2383
2004,2012
2004,2362
2005,2008
2005,2009
2006,2011
2007,2009
2007,2011
2008,2009
2009,2745
2010,2011
2010,2012
2013,2020
2013,2025
2013,2026
2013,2036
2013,2048
2013,2078
2013,2083
2013,2085
2014,2018
2014,2032
2014,2044
2014,2045
2014,2047
2014,2058
2014,2066
2014,2067
2014,2075
2014,2081
2014,2086
2014,2087
2014,2093
2014,2100
2015,2017
2015,2028
2015,2029
2015,2034
2015,2050
2015,2051
2015,2054
2015,2059
2015,2063
2015,2064
2015,2071
2015,2082
2015,2097
2016,2017
2016,2030
2016,2040
2016,2055
2016,2062
2016,2064
2016,2079
2016,2089
2016,2090
2016,2233
2016,2238
2016,2256
2017,2021
2017,2024
2017,2026
2017,2030
2017,2033
2017,2034
2017,2035
2017,2037
2017,2039
2017,2040
2017,2041
2017,2042
2017,2043
2017,2049
2017,2052
2017,2055
2017,2057
2017,2059
2017,2061
2017,2062
2017,2064
2017,2065
2017,2069
2017,2070
2017,2072
2017,2073
2017,2076
2017,2077
2017,2079
2017,2083
2017,2088
2017,2089
2017,2091
2017,2092
2017,2094
2017,2095
2017,2096
2017,3008
2018,2023
2018,2031
2018,2044
2018,2045
2018,2058
2018,2066
2018,2067
2018,2081
2018,2087
2018,2093
2018,2099
2019,2022
2019,2042
2019,2046
2019,2053
2019,2068
2019,2073
2019,2091
2019,2096
2019,2243
2019,2959
2019,2969
2019,2980
2019,2989
2019,3002
2019,3006
2020,2025
2020,2026
2020,2043
2020,2048
2020,2085
2020,2095
2021,2025
2021,2026
2021,2043
2021,2069
2021,2080
2021,2095
2022,2027
2022,2028
2022,2046
2022,2050
2022,2053
2022,2079
2022,2088
2022,2089
2022,2091
2022,2097
2022,2969
2023,2024
2023,2031
2023,2036
2023,2041
2023,2045
2023,2058
2023,2061
2023,2063
2023,2067
2023,2069
2023,2087
2023,2092
2024,2026
2024,2036
2024,2037
2024,2041
2024,2058
2024,2061
2024,2067
2024,2069
2024,2087
2024,2092
2025,2026
2025,2043
2025,2048
2025,2095
2026,2036
2026,2041
2026,2043
2026,2048
2026,2061
2026,2069
2026,2080
2026,2083
2026,2085
2026,2095
2027,2046
2027,2053
2027,2062
2027,2079
2027,2088
2027,2090
2027,2217
2027,2250
2027,2959
2027,2969
2027,2989
2028,2042
2028,2046
2028,2050
2028,2054
2028,2057
2028,2070
2028,2072
2028,2073
2028,2076
2028,2091
2028,2097
2029,2033
2029,2044
2029,2045
2029,2051
2029,2054
2029,2063
2029,2071
2029,2074
2029,2082
2029,2084
2029,2086
2029,2092
2029,2097
2029,2100
2030,2034
2030,2037
2030,2040
2030,2055
2030,2059
2030,2064
2030,2079
2030,2088
2030,2089
2030,2099
2031,2041
2031,2066
2031,2067
2031,2069
2031,2080
2031,2087
2032,2038
2032,2044
2032,2047
2032,2060
2032,2075
2032,2081
2032,2093
2032,2098
2032,2099
2033,2035
2033,2037
2033,2054
2033,2057
2033,2058
2033,2061
2033,2063
2033,2071
2033,2077
2033,2082
2033,2092
2034,2044
2034,2051
2034,2055
2034,2059
2034,2060
2034,2064
2034,2074
2034,2082
2034,2084
2034,2086
2034,2099
2034,2100
2035,2037
2035,2039
2035,2049
2035,2057
2035,2061
2035,2070
2035,2072
2035,2076
2035,2077
2035,2083
2035,2094
2036,2037
2036,2041
2036,2048
2036,2049
2036,2052
2036,2061
2036,2077
2036,2078
2036,2083
2037,2040
2037,2049
2037,2054
2037,2057
2037,2061
2037,2062
2037,2063
2037,2071
2037,2072
2037,2076
2037,2077
2037,2082
2037,2090
2037,2092
2038,2047
2038,2060
2038,2074
2038,2075
2038,2081
2038,2084
2038,2098
2038,2099
2039,2049
2039,2052
2039,2056
2039,2065
2039,2078
2039,2083
2039,2085
2039,2094
2039,2960
2039,2972
2039,2981
2039,3004
2040,2055
2040,2059
2040,2062
2040,2064
2040,2079
2040,2089
2040,2090
2040,2099
2041,2048
2041,2067
2041,2069
2041,2080
2041,2087
2041,2095
2042,2046
2042,2053
2042,2068
2042,2070
2042,2072
2042,2073
2042,2076
2042,2091
2042,2096
2042,2989
2043,2069
2043,2095
2044,2045
2044,2047
2044,2051
2044,2060
2044,2074
2044,2081
2044,2084
2044,2086
2044,2099
2044,2100
2044,2647
2045,2047
2045,2058
2045,2063
2045,2066
2045,2071
2045,2081
2045,2084
2045,2086
2045,2087
2045,2092
2045,2093
2045,2099
2045,2100
2046,2050
2046,2053
2046,2068
2046,2073
2046,2088
2046,2091
2046,2959
2046,2969
2046,2980
2046,2989
2047,2060
2047,2074
2047,2075
2047,2081
2047,2084
2047,2086
2047,2093
2047,2098
2047,2099
2048,2052
2048,2077
2048,2078
2048,2083
2048,2085
2048,2095
2049,2052
2049,2057
2049,2065
2049,2070
2049,2072
2049,2076
2049,2077
2049,2078
2049,2083
2049,2085
2049,2094
2050,2054
2050,2064
2050,2072
2050,2082
2050,2088
2050,2091
2050,2097
2051,2059
2051,2064
2051,2074
2051,2082
2051,2084
2051,2086
2051,2099
2051,2100
2052,2056
2052,2065
2052,2077
2052,2078
2052,2083
2052,2085
2052,2094
2052,2981
2053,2062
2053,2068
2053,2088
2053,2091
2053,2959
2053,2969
2053,2980
2053,2989
2053,3006
2054,2057
2054,2063
2054,2071
2054,2072
2054,2076
2054,2082
2054,2097
2055,2059
2055,2064
2055,2079
2055,2088
2055,2089
2055,2090
2055,2099
2056,2085
2056,2960
2056,2976
2056,2981
2056,2994
2056,3004
2057,2070
2057,2071
2057,2072
2057,2076
2057,2077
2058,2061
2058,2063
2058,2066
2058,2067
2058,2087
2058,2092
2058,2100
2059,2064
2059,2079
2059,2084
2059,2089
2059,2097
2059,2099
2060,2074
2060,2084
2060,2086
2060,2098
2060,2099
2061,2071
2061,2077
2061,2083
2061,2092
2062,2079
2062,2088
2062,2089
2062,2090
2062,2250
2062,2256
2062,2969
2063,2071
2063,2082
2063,2086
2063,2092
2063,2100
2064,2079
2064,2088
2064,2089
2064,2097
2065,2070
2065,2094
2065,2096
2065,2972
2065,2981
2065,2991
2065,2998
2065,3008
2066,2067
2066,2075
2066,2081
2066,2087
2066,2093
2067,2069
2067,2080
2067,2087
2068,2070
2068,2072
2068,2073
2068,2096
2068,2980
2068,2989
2068,2991
2068,3002
2068,3006
2068,3008
2069,2080
2069,2087
2069,2095
2070,2072
2070,2073
2070,2076
2070,2094
2070,2096
2070,3008
2071,2082
2071,2092
2071,2100
2072,2073
2072,2076
2072,2091
2072,2096
2073,2076
2073,2091
2073,2096
2073,2991
2073,3008
2074,2084
2074,2086
2074,2099
2074,2100
2075,2081
2075,2093
2075,2098
2076,2077
2076,2094
2077,2078
2077,2083
2077,2085
2077,2094
2078,2083
2078,2085
2078,2094
2079,2088
2079,2089
2079,2090
2079,2091
2079,2097
2080,2095
2081,2086
2081,2087
2081,2093
2081,2098
2081,2099
2081,2100
2082,2086
2082,2097
2082,2100
2083,2085
2083,2094
2084,2086
2084,2099
2084,2100
2085,2094
2086,2099
2086,2100
2088,2089
2088,2090
2088,2091
2088,2097
2089,2090
2089,2091
2089,2097
2090,2233
2090,2250
2090,2256
2091,2097
2092,2100
2093,2098
2094,2981
2096,2991
2096,2997
2096,3002
2096,3006
2096,3007
2096,3008
2097,2642
2098,2099
2099,2100
2101,2111
2101,2121
2101,2131
2101,2140
2101,2146
2101,2149
2101,2151
2101,2168
2101,2173
2102,2106
2102,2122
2102,2123
2102,2124
2102,2127
2102,2130
2102,2136
2102,2137
2102,2142
2102,2147
2102,2152
2102,2176
2102,2177
2103,2107
2103,2110
2103,2112
2103,2115
2103,2132
2103,2135
2103,2139
2103,2145
2103,2148
2103,2150
2103,2161
2103,2162
2103,2164
2103,2582
2104,2113
2104,2123
2104,2130
2104,2170
2104,2176
2104,2177
2104,2639
2104,2670
2105,2106
2105,2108
2105,2109
2105,2120
2105,2122
2105,2123
2105,2128
2105,2129
2105,2133
2105,2138
2105,2165
2105,2175
2105,2597
2105,2733
2106,2108
2106,2109
2106,2120
2106,2122
2106,2123
2106,2124
2106,2130
2106,2137
2106,2147
2106,2155
2106,2175
2106,2176
2106,2177
2107,2110
2107,2112
2107,2115
2107,2135
2107,2139
2107,2143
2107,2145
2107,2148
2107,2150
2107,2161
2107,2162
2107,2164
2107,2540
2107,2565
2107,2582
2108,2109
2108,2116
2108,2117
2108,2120
2108,2122
2108,2126
2108,2137
2108,2138
2108,2144
2108,2169
2108,2175
2109,2114
2109,2120
2109,2122
2109,2126
2109,2137
2109,2142
2109,2144
2109,2155
2109,2160
2109,2163
2109,2175
2110,2125
2110,2134
2110,2135
2110,2143
2110,2148
2110,2150
2110,2162
2110,2169
2110,2540
2110,2642
2111,2118
2111,2119
2111,2121
2111,2131
2111,2146
2111,2149
2111,2151
2111,2154
2111,2156
2111,2158
2111,2166
2111,2168
2111,2172
2111,2173
2112,2115
2112,2135
2112,2139
2112,2145
2112,2148
2112,2162
2112,2164
2112,2551
2112,2565
2112,2582
2112,2630
2112,2685
2113,2123
2113,2130
2113,2165
2113,2170
2113,2384
2113,2547
2113,2594
2113,2702
2114,2120
2114,2125
2114,2126
2114,2137
2114,2144
2114,2150
2114,2155
2114,2160
2114,2162
2114,2163
2114,2167
2115,2125
2115,2132
2115,2135
2115,2139
2115,2143
2115,2148
2115,2150
2115,2161
2115,2162
2115,2164
2115,2167
2116,2117
2116,2120
2116,2126
2116,2128
2116,2129
2116,2133
2116,2134
2116,2138
2116,2155
2116,2169
2116,2171
2117,2120
2117,2126
2117,2128
2117,2129
2117,2133
2117,2134
2117,2138
2117,2169
2117,2171
2117,2496
2117,2530
2117,2734
2118,2121
2118,2149
2118,2153
2118,2157
2118,2158
2118,2160
2118,2166
2118,2173
2118,2174
2119,2141
2119,2149
2119,2151
2119,2154
2119,2156
2119,2157
2119,2159
2119,2160
2119,2166
2119,2172
2119,2173
2120,2122
2120,2123
2120,2126
2120,2128
2120,2129
2120,2133
2120,2134
2120,2137
2120,2138
2120,2144
2120,2147
2120,2155
2120,2160
2120,2165
2120,2169
2120,2171
2120,2175
2120,2177
2121,2149
2121,2153
2121,2158
2121,2166
2122,2123
2122,2124
2122,2128
2122,2130
2122,2137
2122,2138
2122,2141
2122,2147
2122,2160
2122,2165
2122,2175
2122,2176
2122,2177
2123,2124
2123,2130
2123,2137
2123,2147
2123,2165
2123,2175
2123,2176
2123,2177
2123,2597
2123,2639
2124,2127
2124,2136
2124,2137
2124,2142
2124,2147
2124,2152
2124,2160
2124,2176
2124,2177
2125,2126
2125,2134
2125,2135
2125,2143
2125,2144
2125,2148
2125,2150
2125,2162
2125,2163
2125,2167
2125,2169
2126,2137
2126,2138
2126,2144
2126,2155
2126,2169
2127,2130
2127,2136
2127,2137
2127,2142
2127,2147
2127,2152
2127,2160
2127,2176
2127,2177
2128,2129
2128,2133
2128,2138
2128,2165
2128,2171
2128,2175
2128,2529
2128,2535
2129,2133
2129,2138
2129,2171
2129,2175
2129,2529
2129,2535
2129,2569
2129,2587
2129,2590
2129,2733
2130,2137
2130,2147
2130,2170
2130,2176
2130,2177
2130,2639
2130,2670
2131,2139
2131,2140
2131,2146
2131,2151
2131,2156
2131,2161
2131,2164
2131,2168
2132,2139
2132,2141
2132,2146
2132,2150
2132,2154
2132,2156
2132,2161
2132,2162
2132,2163
2132,2164
2132,2167
2133,2138
2133,2171
2133,2175
2133,2535
2133,2590
2133,2735
2134,2135
2134,2143
2134,2148
2134,2150
2134,2169
2134,2171
2134,2530
2134,2540
2134,2660
2134,2734
2134,2736
2135,2143
2135,2148
2135,2150
2135,2162
2135,2164
2135,2167
2135,2582
2136,2152
2136,2157
2136,2159
2136,2160
2136,2174
2136,2176
2137,2142
2137,2147
2137,2152
2137,2155
2137,2160
2137,2176
2137,2177
2138,2165
2138,2171
2138,2175
2139,2140
2139,2145
2139,2146
2139,2151
2139,2161
2139,2162
2139,2164
2139,2168
2140,2145
2140,2161
2140,2164
2140,2168
2141,2142
2141,2144
2141,2152
2141,2154
2141,2155
2141,2159
2141,2160
2141,2162
2141,2163
2141,2167
2142,2144
2142,2147
2142,2152
2142,2155
2142,2160
2142,2176
2143,2148
2143,2150
2143,2162
2143,2540
2143,2552
2143,2582
2143,2660
2144,2150
2144,2155
2144,2162
2144,2163
2144,2167
2144,2169
2144,2171
2145,2164
2145,2510
2145,2630
2145,2685
2146,2151
2146,2154
2146,2156
2146,2161
2146,2162
2146,2167
2146,2168
2146,2173
2147,2152
2147,2176
2147,2177
2148,2150
2148,2162
2148,2540
2148,2582
2149,2151
2149,2153
2149,2158
2149,2160
2149,2166
2149,2172
2149,2173
2149,2174
2150,2162
2150,2163
2150,2167
2150,2169
2151,2154
2151,2156
2151,2160
2151,2161
2151,2168
2151,2172
2151,2173
2152,2157
2152,2159
2152,2160
2152,2176
2152,2177
2153,2157
2153,2158
2153,2166
2153,2172
2153,2174
2154,2156
2154,2161
2154,2162
2154,2163
2154,2167
2154,2546
2155,2160
2155,2163
2155,2167
2156,2159
2156,2161
2156,2166
2156,2167
2156,2172
2156,2173
2157,2159
2157,2160
2157,2166
2157,2172
2157,2173
2157,2174
2157,2176
2158,2166
2158,2174
2159,2160
2159,2166
2159,2172
2159,2173
2159,2176
2159,2339
2160,2163
2160,2172
2160,2173
2160,2174
2160,2176
2161,2162
2161,2164
2162,2163
2162,2164
2162,2167
2162,2169
2163,2167
2164,2630
2165,2175
2165,2177
2165,2597
2165,2688
2165,2733
2166,2172
2166,2173
2166,2174
2167,2642
2169,2171
2170,2547
2170,2589
2170,2639
2170,2662
2170,2670
2170,2702
2171,2175
2171,2569
2171,2590
2171,2734
2171,2735
2172,2173
2172,2174
2176,2177
2177,2639
2177,2688
2178,2184
2178,2186
2178,2188
2178,2189
2178,2190
2178,2200
2178,2202
2178,2207
2178,2208
2178,2209
2178,2212
2179,2180
2179,2181
2179,2182
2179,2183
2179,2185
2179,2186
2179,2187
2179,2191
2179,2192
2179,2194
2179,2195
2179,2197
2179,2198
2179,2199
2179,2201
2179,2203
2179,2204
2179,2206
2179,2208
2179,2210
2179,2211
2179,2213
2180,2182
2180,2186
2180,2191
2180,2201
2180,2203
2180,2204
2180,2206
2180,2210
2180,2211
2180,2213
2180,2921
2181,2182
2181,2184
2181,2186
2181,2203
2181,2204
2181,2206
2181,2211
2181,2212
2181,2213
2181,2923
2181,2940
2181,2950
2182,2184
2182,2203
2182,2206
2182,2211
2182,2213
2182,2921
2182,2923
2182,2940
2182,2950
2183,2185
2183,2186
2183,2187
2183,2192
2183,2194
2183,2195
2183,2197
2183,2198
2183,2199
2184,2186
2184,2187
2184,2188
2184,2189
2184,2190
2184,2193
2184,2195
2184,2196
2184,2197
2184,2198
2184,2199
2184,2201
2184,2202
2184,2204
2184,2205
2184,2208
2184,2209
2184,2210
2184,2212
2185,2186
2185,2187
2185,2192
2185,2194
2185,2195
2185,2196
2185,2197
2185,2198
2185,2199
2186,2188
2186,2189
2186,2190
2186,2191
2186,2192
2186,2193
2186,2194
2186,2195
2186,2196
2186,2197
2186,2198
2186,2199
2186,2201
2186,2203
2186,2204
2186,2205
2186,2206
2186,2208
2186,2211
2186,2212
2187,2192
2187,2194
2187,2195
2187,2196
2187,2197
2187,2198
2187,2199
2187,2204
2188,2189
2188,2190
2188,2191
2188,2193
2188,2196
2188,2202
2188,2205
2188,2207
2188,2208
2188,2209
2188,2210
2188,2212
2188,2213
2188,2935
2188,2937
2188,2945
2189,2190
2189,2193
2189,2196
2189,2200
2189,2202
2189,2205
2189,2206
2189,2207
2189,2208
2189,2209
2189,2212
2189,2943
2190,2193
2190,2195
2190,2196
2190,2198
2190,2199
2190,2200
2190,2202
2190,2208
2190,2209
2190,2212
2190,2943
2191,2193
2191,2203
2191,2205
2191,2208
2191,2210
2191,2212
2191,2921
2191,2935
2191,2945
2192,2194
2192,2195
2192,2196
2192,2197
2192,2199
2193,2195
2193,2196
2193,2198
2193,2199
2193,2201
2193,2202
2193,2204
2193,2205
2193,2207
2193,2208
2193,2210
2193,2212
2193,2935
2193,2954
2194,2195
2194,2196
2194,2197
2194,2199
2195,2196
2195,2197
2196,2199
2196,2205
2196,2212
2196,2950
2197,2198
2197,2199
2197,2203
2197,2204
2197,2211
2198,2199
2198,2201
2198,2204
2198,2206
2198,2213
2199,2201
2199,2204
2199,2206
2199,2213
2200,2208
2200,2212
2201,2203
2201,2204
2201,2206
2201,2211
2201,2213
2202,2205
2202,2207
2202,2208
2202,2209
2202,2210
2202,2212
2202,2918
2202,2926
2202,2935
2202,2943
2202,2951
2203,2204
2203,2210
2203,2211
2203,2213
2203,2921
2203,2923
2204,2206
2204,2211
2204,2212
2204,2213
2205,2206
2205,2207
2205,2209
2205,2210
2205,2212
2205,2935
2205,2945
2206,2210
2206,2211
2206,2213
2206,2940
2206,2945
2207,2208
2207,2209
2207,2210
2207,2212
2207,2918
2207,2922
2207,2926
2207,2951
2208,2209
2208,2210
2208,2212
2208,2918
2208,2922
2208,2935
2208,2951
2209,2212
2209,2917
2209,2922
